Price,Close,High,Low,Open,Volume
2014-07-11,5.469110012054443,5.490030013301766,5.42951128557899,5.474340012366274,12517000
2014-07-14,5.531870365142822,5.596124913222411,5.484800359363801,5.571469094118998,12242000
2014-07-15,5.485548496246338,5.557274691057489,5.431006847008884,5.529630142207254,14556000
2014-07-16,5.502732276916504,5.557274278370775,5.43548935280839,5.4623864511982125,15180000
2014-07-17,5.371981143951416,5.504226053662413,5.354049510001767,5.473593142554317,17816000
2014-07-18,5.603596210479736,5.6230220277768845,5.425028394761375,5.434741303409949,33949000
2014-07-21,5.634976863861084,5.64095431315663,5.565492311270967,5.567733943823571,15368000
2014-07-22,5.632734775543213,5.711185134499911,5.626010591388969,5.6469305921062105,23997000
2014-07-23,5.501236438751221,5.656642957780009,5.498248071088057,5.655895865864218,24450000
2014-07-24,5.417557239532471,5.520663427441388,5.399625960939887,5.506467609221999,20676000
2014-07-25,5.224045276641846,5.401865974454555,5.2083552779407825,5.400371790654549,36838000
2014-07-28,5.268128395080566,5.286059674552973,5.165769294223889,5.2315180314902525,31813000
2014-07-29,5.221057891845703,5.317439897005664,5.21806952347925,5.259909530746333,19111000
2014-07-30,5.268128395080566,5.307727127116063,5.209103843082968,5.301002585580197,17545000
2014-07-31,5.183698654174805,5.252436085975799,5.140364124340795,5.230768642925322,18476000
2014-08-01,5.2628984451293945,5.283071357398641,5.133641889408564,5.224046804828001,19141000
2014-08-04,5.330142021179199,5.3495678437130785,5.224794537930418,5.253933271731237,15452000
2014-08-05,5.238989353179932,5.336118447206849,5.218069350240928,5.291289360527441,15388000
2014-08-06,5.251691818237305,5.302498009205359,5.212093079606604,5.2150818048166645,10354000
2014-08-07,5.202378749847412,5.296519471229336,5.188930380736049,5.296519471229336,11222000
2014-08-08,5.26215124130249,5.267381242288414,5.179217961363316,5.209850875176164,12822000
2014-08-11,5.291289329528809,5.338359692132888,5.268128050525063,5.268128050525063,14173000
2014-08-12,5.315945625305176,5.333877261478805,5.264392705706656,5.29652016113989,9421000
2014-08-13,5.377211570739746,5.389165756809105,5.310715386461045,5.351808658142039,10836000
2014-08-14,5.516927242279053,5.546065968846049,5.43025851086986,5.43025851086986,18997000
2014-08-15,5.587905406951904,5.595376682233976,5.485546334838407,5.569226684346222,21143000
2014-08-18,5.631240367889404,5.633481643762779,5.555031287922213,5.626757459875626,12531000
2014-08-19,5.649919509887695,5.724634416178068,5.6357240482102835,5.646931141647009,18734000
2014-08-20,5.706703186035156,5.715669003926673,5.6514144507269375,5.6536557270662655,11375000
2014-08-21,5.698484420776367,5.7261289663725,5.659632781027034,5.688024418731101,15550000
2014-08-22,5.694000244140625,5.716414783723717,5.641700245558445,5.716414783723717,15837000
2014-08-25,5.66112756729126,5.768716673380904,5.63497720477566,5.753026313364698,17100000
2014-08-26,5.67532205581665,5.689517515688854,5.6237687912829015,5.667850423630935,13544000
2014-08-27,5.690263748168945,5.716413742697815,5.641699218138934,5.678309210479351,13434000
2014-08-28,5.705209255218506,5.714922165654553,5.599861424714575,5.643943067749933,18587000
2014-08-29,6.133324146270752,6.33580073979809,5.715669679258299,6.113151588032014,62934000
2014-09-02,6.352236747741699,6.36120256465225,6.156484384840592,6.1990718370321725,41604000
2014-09-03,6.379880428314209,6.439652773822647,6.313384611323687,6.370915324648716,32681000
2014-09-04,6.432182788848877,6.5188518926178824,6.385859512043429,6.390342777558409,28061000
2014-09-05,6.565920352935791,6.579368721232622,6.444135452408201,6.452353820530255,26594000
2014-09-08,6.589082717895508,6.699660182104604,6.539023630279697,6.580116900523509,28949000
2014-09-09,6.605518341064453,6.657819052329317,6.57189670972777,6.603277421500305,21896000
2014-09-10,6.649600982666016,6.657072615772729,6.553966786529867,6.595806791872817,18855000
2014-09-11,6.6548309326171875,6.6578200133575836,6.561437657097485,6.642876747258041,17888000
2014-09-12,6.563677787780762,6.654829410023644,6.530056159283407,6.650346858739855,18244000
2014-09-15,6.478503704071045,6.592817682660086,6.445629519644135,6.585346050393129,15998000
2014-09-16,6.56890869140625,6.595058692162791,6.400801238313882,6.453101239826964,21146000
2014-09-17,6.57940673828125,6.631148322798827,6.551661572224631,6.596653694741478,15653000
2014-09-18,6.71288537979126,6.713635558526729,6.601154516975648,6.612402192048544,18165000
2014-09-19,6.681390285491943,6.81486845594172,6.6663931480479865,6.758627223900207,41834000
2014-09-22,6.53741455078125,6.686639320654914,6.4804238557913045,6.646896298979322,23869000
2014-09-23,6.565910339355469,6.595155870676357,6.477424996858925,6.524667668202346,20829000
2014-09-24,6.675394535064697,6.677643641791881,6.550164701577512,6.575660775675296,14503000
2014-09-25,6.483423233032227,6.661893531631646,6.431681642622406,6.661893531631646,17940000
2014-09-26,6.561409950256348,6.573407802552953,6.483422837623013,6.490171584843795,9834000
2014-09-29,6.532167434692383,6.547164576545922,6.45418029466987,6.479675650362041,9826000
2014-09-30,6.523918151855469,6.5929067188557875,6.463928155780162,6.5696604702276025,14885000
2014-10-01,6.414434909820557,6.53291523230881,6.361943854014684,6.53291523230881,22257000
2014-10-02,6.239714622497559,6.40393726750953,6.061993765410056,6.37994155847735,34278000
2014-10-03,6.25921106338501,6.332698544038851,6.227716428819077,6.270459453645853,20650000
2014-10-06,6.214969635009766,6.337199449353565,6.189473564724686,6.3042044507332085,19536000
2014-10-07,6.0762410163879395,6.19997044679853,6.071742089435288,6.180473666396345,15266000
2014-10-08,6.246462345123291,6.280956975721264,5.9465120982274,6.073991337544261,27681000
2014-10-09,6.043996334075928,6.2464623301007745,6.042495976766494,6.2179669834126585,18880000
2014-10-10,5.351110935211182,5.832530729910018,5.155393339862671,5.830281266776565,105981000
2014-10-13,5.177141189575195,5.408852770058252,5.1591444062084895,5.309119388773856,65240000
2014-10-14,5.400603294372559,5.467342023068671,5.178640150189384,5.4036025788806805,69034000
2014-10-15,5.440347671508789,5.50783623369812,5.2386310910681075,5.268626087056378,31955000
2014-10-16,5.669058799743652,5.705802897027545,5.28662247645276,5.299370151273636,33985000
2014-10-17,5.785289764404297,5.976507750687937,5.761293699080301,5.805536366303306,41607000
2014-10-20,5.8482794761657715,5.853528939899097,5.684056827464261,5.749295922694336,14370000
2014-10-21,6.177473545074463,6.183472828669126,5.9210161499459595,5.923265970686073,24112000
2014-10-22,6.063493728637695,6.2232167208580815,6.053744980820639,6.184973338594824,17307000
2014-10-23,6.1024861335754395,6.216467523672881,6.082990069623999,6.15947682862416,18205000
2014-10-24,6.137730121612549,6.179722958597294,6.056743016537422,6.126481733790119,11269000
2014-10-27,6.116734981536865,6.145980513352076,6.008003391029951,6.112236054023734,14977000
2014-10-28,6.313953399658203,6.316952685032007,6.117485904930267,6.160978403399179,18230000
2014-10-29,6.364943504333496,6.3844402854869955,6.2659599561906605,6.341697259673127,14214000
2014-10-30,6.178224563598633,6.341697018486152,6.0874894095395184,6.286956140614426,19976000
2014-10-31,6.467677593231201,6.592906691643082,6.336449209181686,6.382191527365015,25461000
2014-11-03,6.474425315856934,6.589906361323241,6.455678713310171,6.481924242930457,15941000
2014-11-04,6.400937080383301,6.490922049275213,6.363443164560763,6.441430280627813,18288000
2014-11-05,6.502170562744141,6.508169847499458,6.359694522391655,6.433182721311801,14789000
2014-11-06,6.571157932281494,6.590654710293004,6.4744242208592455,6.481923146664501,17114000
2014-11-07,6.376941204071045,6.593655612643851,6.354445138711554,6.586906864549706,19751000
2014-11-10,6.442180156707764,6.454928189022956,6.261460743814055,6.367942498982648,14364000
2014-11-11,6.460927486419678,6.470675519003482,6.402437145505824,6.436931064047911,7927000
2014-11-12,6.527666091918945,6.545663229566987,6.4196839811676885,6.442180045659243,10396000
2014-11-13,6.557662010192871,6.626650570840538,6.488673449545204,6.529166657410455,12281000
2014-11-14,6.675394535064697,6.677643641791881,6.472177551557556,6.565912024354164,12955000
2014-11-17,6.637896537780762,6.677639552314882,6.568157823789718,6.657393313345661,11200000
2014-11-18,6.854611396789551,6.881607102033071,6.6243995113871,6.6251496900620435,20025000
2014-11-19,6.692638397216797,6.8988538556888646,6.681390008247852,6.862110119582029,18763000
2014-11-20,6.74362850189209,6.817866138395187,6.600402333028432,6.661891940860565,15121000
2014-11-21,6.7646260261535645,6.87860740921206,6.7076353346243165,6.876357588457769,17461000
2014-11-24,6.834362983703613,6.850110294643614,6.777372306890234,6.7901203343569225,11876000
2014-11-25,6.835115432739258,6.940847730295599,6.829116863172318,6.886857028507889,25923000
2014-11-26,7.032334804534912,7.038333375583488,6.86736194336624,6.86736194336624,16143000
2014-11-28,7.003835201263428,7.081072120225827,6.949094340371639,7.0585760621552165,8700000
2014-12-01,6.8201165199279785,7.0008366111662905,6.750377803321879,6.97759037229759,17168000
2014-12-02,6.913852691650391,6.929600009365959,6.727883448690321,6.800621467740548,19794000
2014-12-03,7.133563995361328,7.162059339315086,6.976090855306677,6.976090855306677,31727000
2014-12-04,7.7289652824401855,7.78220650618117,7.462009700310902,7.614983909893437,61855000
2014-12-05,7.797954082489014,7.8736913688394745,7.6284823750809405,7.786705694512824,29596000
2014-12-08,7.551997661590576,7.81145442192635,7.473260347344354,7.798706387269506,34818000
2014-12-09,7.696721076965332,7.725966600943821,7.292538567289085,7.490505627561028,22903000
2014-12-10,7.442513465881348,7.761210652960411,7.436514182365531,7.648728914212967,22194000
2014-12-11,7.539996147155762,7.708717655579425,7.487504391416513,7.5047520605888565,15685000
2014-12-12,7.438764572143555,7.587239877933579,7.411019403426316,7.422267077565675,13177000
2014-12-15,7.364526748657227,7.562493818458232,7.291788739656562,7.496504556812248,16749000
2014-12-16,7.298536777496338,7.4747579459275455,7.199553252218351,7.330031405514447,22113000
2014-12-17,7.449809551239014,7.514531220339762,7.187158443169038,7.324880660165317,27875000
2014-12-18,7.64999532699585,7.676335579839234,7.52581933664985,7.593551825514588,33281000
2014-12-19,7.537107467651367,7.702674957488535,7.484426250232287,7.656767562360722,65173000
2014-12-22,7.63193416595459,7.646233264632031,7.52582025538084,7.601078745021908,15924000
2014-12-23,7.5845184326171875,7.713962433483866,7.568714285800718,7.701921281297676,13011000
2014-12-24,7.5800042152404785,7.618386338260742,7.546890860032992,7.595056197064424,6358000
2014-12-26,7.572476387023926,7.625909756121234,7.541620265326771,7.598816628610398,5761000
2014-12-29,7.622901916503906,7.630427907824939,7.464859687352402,7.572479353632667,13677000
2014-12-30,7.589787006378174,7.671818572467803,7.57097274964364,7.606344040352727,11730000
2014-12-31,7.570220947265625,7.753851248531593,7.5581797925231005,7.6086023522942945,15121000
2015-01-02,7.532591342926025,7.692138609199329,7.460343700280255,7.5958086582442865,13500000
2015-01-05,7.412179946899414,7.587531399973783,7.405406841100157,7.531087894689164,15596000
2015-01-06,7.243597984313965,7.456578573851273,7.163071488056524,7.446795363183656,22194000
2015-01-07,7.439270973205566,7.479910314167506,7.264671738339686,7.303806024853835,30907000
2015-01-08,7.811046600341797,7.849428721552169,7.552911440151748,7.565705480555206,33265000
2015-01-09,7.894584655761719,7.962317147576716,7.719986093144181,7.862223464693963,23432000
2015-01-12,7.763631820678711,7.950272167691178,7.730518476975018,7.907374895657322,18692000
2015-01-13,7.719982624053955,8.081221461115046,7.656013156943,7.810292333319228,24337000
2015-01-14,7.780942440032959,7.788468429704256,7.526570305060451,7.609354038291083,20984000
2015-01-15,7.62515926361084,7.942748751901177,7.604839232170145,7.793737580396013,18372000
2015-01-16,7.813300132751465,7.820073233344243,7.549144185610193,7.577742359417532,15375000
2015-01-20,7.89232873916626,7.920174052607305,7.719987371413149,7.803524029454494,12840000
2015-01-21,7.93071174621582,8.043598795423287,7.835133910579405,7.851690237595909,16451000
2015-01-22,7.917162895202637,8.014245753921275,7.640212699359531,7.975863624498099,20639000
2015-01-23,8.051116943359375,8.090251216251223,7.845662369535997,7.90436377887377,15088000
2015-01-26,8.032304763793945,8.057139954235861,7.873509691537958,8.033056932091004,9611000
2015-01-27,7.8863043785095215,7.975861218039819,7.7380453919590035,7.907376576046063,15242000
2015-01-28,7.902109146118164,8.15347119954337,7.8915730465239555,8.061656412302996,23302000
2015-01-29,8.017254829406738,8.022522879700714,7.69665521224506,7.874264585262541,15842000
2015-01-30,7.742562770843506,8.032306978460023,7.722995623957315,7.923935143222505,16938000
2015-02-02,7.707943439483643,7.788469965869908,7.462602300183042,7.770407874183454,21581000
2015-02-03,7.7666449546813965,7.8057792478127,7.628169874019553,7.713964451511574,15390000
2015-02-04,7.887058258056641,7.923182443224212,7.7102017634196915,7.746325948587263,16658000
2015-02-05,7.992415428161621,7.9939204820655805,7.808033047150215,7.882538598278522,16585000
2015-02-06,7.882540225982666,8.060902428209117,7.846416053957614,7.997685127165275,10682000
2015-02-09,7.694395065307617,7.853190132524149,7.662786772606076,7.823086894086802,20346000
2015-02-10,8.055636405944824,8.087244705558723,7.743314251994234,7.754603238021187,20398000
2015-02-11,8.123368263244629,8.150461399393015,8.002203113318261,8.036821522520656,17169000
2015-02-12,8.255818367004395,8.281405716102135,8.162497857647443,8.188085924462754,21072000
2015-02-13,8.289689064025879,8.293452059278518,8.1346569611197,8.278400078267957,14614000
2015-02-17,8.3438720703125,8.379996239539155,8.209912925246176,8.293449528294511,15312000
2015-02-18,8.278400421142578,8.322802762157648,8.224967034690714,8.302482730495367,16681000
2015-02-19,8.346131324768066,8.3611825858378,8.252058610499207,8.278398855659631,13196000
2015-02-20,8.433432579040527,8.440957852182873,8.313018878429117,8.3860194107948,19283000
2015-02-23,8.492886543273926,8.521484735577541,8.425906944309155,8.504175530041572,23854000
2015-02-24,8.517720222473145,8.549328518529595,8.399565196437965,8.54180324640989,23213000
2015-02-25,8.48008918762207,8.571904665135898,8.452243892406017,8.525997285237855,38216000
2015-02-26,9.727117538452148,9.775282859525914,9.260517022269317,9.274816113177431,89263000
2015-02-27,9.604449272155762,9.68572795961793,9.493067340532866,9.68572795961793,33825000
2015-03-02,9.70981216430664,9.84903941630736,9.57359430405398,9.57359430405398,27893000
2015-03-03,9.649603843688965,9.70379011416928,9.60068634074681,9.651109615967274,18682000
2015-03-04,9.738407135009766,9.774531310184216,9.359859052581378,9.609716016957037,36143000
2015-03-05,9.826460838317871,9.899461365938308,9.691748768633687,9.735398220893913,21688000
2015-03-06,9.624767303466797,9.820438723313645,9.5954169493487,9.783562379728085,22329000
2015-03-09,9.56682014465332,9.677449909098838,9.552521049688009,9.617243420103199,17835000
2015-03-10,9.416301727294922,9.552518823067524,9.37039434396526,9.461456224657494,17688000
2015-03-11,9.381683349609375,9.517901173846596,9.371147251545683,9.429848676922477,17742000
2015-03-12,9.491561889648438,9.498334993701137,9.147631460268952,9.24772511972574,22305000
2015-03-13,9.407272338867188,9.538974295154912,9.327498709625797,9.460705720394616,18414000
2015-03-16,9.77377986907959,9.817429319231534,9.535211153407058,9.548005192876428,23077000
2015-03-17,9.715829849243164,9.75345907862747,9.595416889387666,9.694004767011052,19006000
2015-03-18,9.845657348632812,9.909061290832202,9.6380866584189,9.7113026955777,21250000
2015-03-19,9.966423988342285,10.035110795104186,9.813953242160576,9.850184057062483,24461000
2015-03-20,10.060774803161621,10.127952115240811,9.978501077669607,10.071342004615952,55522000
2015-03-23,10.147575378417969,10.286459192056874,10.106060968088315,10.189844177394203,23849000
2015-03-24,10.04794692993164,10.21777732830213,10.029831514677934,10.187585209491584,25819000
2015-03-25,9.392023086547852,10.063798693648462,9.389758479466941,10.010207551701024,48853000
2015-03-26,9.413154602050781,9.445611320817019,8.828182154702027,9.077267261816429,45058000
2015-03-27,9.677336692810059,9.736965812331782,9.423722358054665,9.434289562016406,24297000
2015-03-30,9.853959083557129,9.880377088633155,9.684128022587453,9.799612856112173,19523000
2015-03-31,9.584492683410645,9.774703013822755,9.565622888029068,9.760361710191598,16402000
2015-04-01,9.482598304748535,9.58298747509654,9.330128216697029,9.56034356653689,21830000
2015-04-02,9.436553955078125,9.579211925171514,9.407116950375359,9.518827698231222,14508000
2015-04-06,9.497693061828613,9.565625495458011,9.246343345334537,9.312011172553156,14227000
2015-04-07,9.48410701751709,9.59883748841666,9.465237215252362,9.54902046180749,16132000
2015-04-08,9.570155143737793,9.621481669612118,9.457689276249008,9.470521087676797,13607000
2015-04-09,9.602609634399414,9.65695514332718,9.484105083248357,9.498446389185917,13961000
2015-04-10,9.572419166564941,9.659221405903757,9.51580904177166,9.628274182563947,11669000
2015-04-13,9.461462020874023,9.621480286709602,9.442592220783093,9.604875092977336,10483000
2015-04-14,9.358054161071777,9.460707921039221,9.219170297442371,9.439572794107134,16047000
2015-04-15,9.502978324890137,9.533170442910691,9.408627866096289,9.417685573486144,16893000
2015-04-16,9.459951400756836,9.522600223776834,9.419946479126443,9.44032649426274,15456000
2015-04-17,9.19727897644043,9.38069621033364,9.128591452401073,9.33616280194116,26817000
2015-04-20,9.286345481872559,9.345974580688102,9.223696668804552,9.246340566597091,13295000
2015-04-21,9.291631698608398,9.438818155463457,9.279554277870526,9.38371753275508,20616000
2015-04-22,9.653936386108398,9.661484593595475,9.265212338564185,9.352769673838889,22580000
2015-04-23,9.364850044250488,9.469767721996154,9.250120268795348,9.451653024698897,28053000
2015-04-24,9.019905090332031,9.33918734489529,8.745911379614867,9.33918734489529,55059000
2015-04-27,9.068965911865234,9.20407568734241,8.961028537382823,9.05764359822619,27320000
2015-04-28,8.865168571472168,9.133124235147704,8.64703065582815,9.086326202650628,31023000
2015-04-29,8.833467483520508,8.870452702449047,8.661372481275656,8.75723243883686,20903000
2015-04-30,8.8221435546875,8.977633331313061,8.77534624780298,8.80780224713862,21339000
2015-05-01,9.268987655639648,9.316540793163698,8.897624580670762,8.900643576126111,25334000
2015-05-04,9.145198822021484,9.348240992366568,9.122554919854462,9.271250861194689,14207000
2015-05-05,8.815347671508789,9.108211720653516,8.803270974185708,9.0651878115933,22090000
2015-05-06,8.814592361450195,8.934605653297968,8.709674039882755,8.894601462627525,14475000
2015-05-07,9.244832992553711,9.332390327358663,9.057641622931289,9.057641622931289,23542000
2015-05-08,9.308992385864258,9.4297608395402,9.263703855817397,9.299179571088786,14846000
2015-05-11,9.26974105834961,9.348995073241891,9.253890255371152,9.327106280464012,12418000
2015-05-12,9.280309677124023,9.327862093319036,9.155767120539403,9.210112636214166,10264000
2015-05-13,9.29389762878418,9.422969422587627,9.232003893198833,9.331637957256136,11857000
2015-05-14,9.581476211547852,9.712811864763609,9.33239110378116,9.370130704480498,23279000
2015-05-15,9.65167236328125,9.77470541737781,9.553547819528266,9.645634372795977,22627000
2015-05-18,9.826034545898438,9.842640463817634,9.607141496251943,9.657713639102228,17984000
2015-05-19,9.772442817687988,9.952086748410574,9.75583762060707,9.877361202035802,16053000
2015-05-20,9.745269775390625,9.893211360495258,9.669789125087728,9.807918614364873,18721000
2015-05-21,9.781498908996582,9.814710737344862,9.649408863873054,9.775460918269083,21309000
2015-05-22,10.011712074279785,10.101534005535044,9.798857830217646,9.798857830217646,22856000
2015-05-26,9.910568237304688,10.154369688871995,9.860751226890542,10.141537881981803,26781000
2015-05-27,10.679715156555176,10.931064867521245,9.93472372926413,9.970199442960205,114248000
2015-05-28,10.746892929077148,10.9801272385759,10.265328613328009,10.945406632161397,249123000
2015-05-29,11.176375389099121,11.26468711518784,10.877473276384443,10.878227665247945,118244000
2015-06-01,11.066926956176758,11.35979103678719,10.955971342814292,11.189205599240738,83579000
2015-06-02,10.881247520446777,11.07070278411241,10.80425738501197,11.051077875857919,41264000
2015-06-03,10.798219680786133,11.020132402427896,10.779349879483698,11.020132402427896,30450000
2015-06-04,10.657824516296387,10.826900470054273,10.603479008226943,10.755193941498996,28017000
2015-06-05,10.854827880859375,10.872188901198122,10.515166478752219,10.640464125499191,38593000
2015-06-08,10.463839530944824,10.85180843470326,10.380811415609202,10.836712740931612,54422000
2015-06-09,10.583100318908691,10.622350137369041,10.303823096711623,10.487995487910975,44071000
2015-06-10,10.783121109008789,10.867658717697653,10.55517045724191,10.561963555106326,42617000
2015-06-11,10.717456817626953,10.813316767474026,10.64424077471272,10.731798126646344,31517000
2015-06-12,10.602726936340332,10.678961979137549,10.558193508983122,10.664620669318946,19145000
2015-06-15,10.802749633789062,10.870682074870086,10.492525155442912,10.503847468902025,34565000
2015-06-16,10.717456817626953,10.830677072127976,10.671413175097399,10.771047949242906,20998000
2015-06-17,10.64932918548584,10.786334370587163,10.556225979089136,10.710640507308655,25429000
2015-06-18,10.824182510375977,10.8809525532362,10.652357897989743,10.652357897989743,25298000
2015-06-19,10.815855026245117,10.893062654834447,10.718210530066683,10.824938319130345,26881000
2015-06-22,10.845377922058105,10.98616790511179,10.748489927875013,10.911988508292774,22846000
2015-06-23,10.721236228942871,10.896845565674276,10.662195918043096,10.896845565674276,21497000
2015-06-24,10.594830513000488,10.765141361840293,10.584233457683368,10.75303054460219,22402000
2015-06-25,10.538817405700684,10.676579120811871,10.508540002551927,10.60694102138271,17538000
2015-06-26,10.229988098144531,10.52443609257284,10.199710693535742,10.510054271243396,71798000
2015-06-29,9.992308616638184,10.234527816408658,9.918885759286974,10.055890940016885,40473000
2015-06-30,10.061948776245117,10.171704102991855,10.000636721910261,10.12780211666722,28695000
2015-07-01,10.256484031677246,10.423010171454617,10.167165551108626,10.173977843006648,43059000
2015-07-02,10.418464660644531,10.42679071218035,10.245126287227919,10.26405011599604,32797000
2015-07-06,10.158077239990234,10.416192015634435,10.13309836744821,10.306436713553488,30188000
2015-07-07,10.055135726928711,10.177001862576466,9.549502432009067,10.139155649096189,59268000
2015-07-08,9.69256591796875,9.941597503463754,9.602490202872406,9.847737743532578,51371000
2015-07-09,9.43747615814209,9.943108733784593,9.364809810897931,9.853790283522192,73469000
2015-07-10,9.828056335449219,9.902235733677411,9.575239288500319,9.583566063106803,50948000
2015-07-13,9.778098106384277,9.944623484343191,9.72359834053311,9.944623484343191,25304000
2015-07-14,10.014263153076172,10.02788845759703,9.727384622234647,9.790967692300956,26289000
2015-07-15,9.970359802246094,10.104337493606852,9.902235454520914,9.966575036053545,23100000
2015-07-16,10.195927619934082,10.201226148573255,9.907534625441064,10.114935206274962,33977000
2015-07-17,10.117205619812012,10.218634900070045,9.988526455913354,10.215607375844534,29000000
2015-07-20,10.191384315490723,10.265564428876548,10.124017213949228,10.184572025516685,23563000
2015-07-21,10.181546211242676,10.323092728068998,10.153539082833648,10.226205446413381,31532000
2015-07-22,9.80913257598877,9.840167226748273,9.490462903077932,9.616114546402322,61346000
2015-07-23,9.989283561706543,10.21863549918894,9.87801446025672,9.929485984459891,30608000
2015-07-24,9.72511100769043,10.131586036154905,9.714513952501953,10.105849918199894,36311000
2015-07-27,9.435205459594727,9.650932060747484,9.39357375696164,9.639577763155659,34893000
2015-07-28,9.720572471618652,9.806106179207614,9.349673991366283,9.505602339495315,27869000
2015-07-29,9.732682228088379,9.773556694033056,9.49576148526467,9.716786642547136,33407000
2015-07-30,9.662285804748535,9.748576007143564,9.466996084205656,9.517711077632484,39169000
2015-07-31,9.472294807434082,9.714514038890677,9.458670228319237,9.714514038890677,30593000
2015-08-03,9.52225112915039,9.650173015213873,9.404169054997878,9.569181350847703,27273000
2015-08-04,9.345888137817383,9.503330951839425,8.989371523970815,9.503330951839425,47467000
2015-08-05,9.44277572631836,9.513927597610042,9.158924761261138,9.310311798250924,34158000
2015-08-06,9.330748558044434,9.491976129498722,9.12864724505395,9.464726246604267,46052000
2015-08-07,9.276247024536133,9.384488563222593,9.145296895263735,9.160435955654359,30527000
2015-08-10,9.634281158447266,9.643364453959814,9.310312932024571,9.3474026342764,28907000
2015-08-11,9.401899337768555,9.554800839157318,9.30425483772912,9.510141614818316,26744000
2015-08-12,9.516955375671387,9.58886449086122,9.130161359516721,9.203584236836285,27205000
2015-08-13,9.400385856628418,9.599460350197514,9.38676127729003,9.508628136910986,14571000
2015-08-14,9.231592178344727,9.423853716376476,9.171793872104258,9.386006769348764,26496000
2015-08-17,9.501058578491211,9.501058578491211,9.143784774118176,9.183145471951484,21293000
2015-08-18,9.252784729003906,9.519982873730273,9.21796603450488,9.519982873730273,19502000
2015-08-19,9.192984580993652,9.293656591926817,9.030243287197464,9.202824392990138,30891000
2015-08-20,8.707036018371582,9.131677065650969,8.707036018371582,9.089288829513256,41756000
2015-08-21,8.436050415039062,8.741851990977935,8.42696712129263,8.534451440529901,56472000
2015-08-24,8.32175350189209,8.705519974932738,7.569358898234696,7.651865066149442,69040000
2015-08-25,8.21351146697998,8.704763001689738,8.190046349721749,8.63890965809165,43921000
2015-08-26,8.795594215393066,8.836468674940672,8.415612540296967,8.52309757778561,59354000
2015-08-27,9.557076454162598,9.613089280680233,9.111997757920708,9.121081055547734,91882000
2015-08-28,9.660015106201172,9.667584637734532,9.438232740991474,9.50181579525334,36322000
2015-08-31,9.535120964050293,9.691806517020282,9.461698094438058,9.585835238489276,30087000
2015-09-01,9.035543441772461,9.463211879040944,8.939412698627347,9.19828476488525,49749000
2015-09-02,9.389033317565918,9.391303599792751,9.095341812503113,9.245972331239694,36700000
2015-09-03,9.3685941696167,9.60551486415273,9.326205950146017,9.491974784321911,29954000
2015-09-04,9.170278549194336,9.371623349124233,9.13243160860713,9.177090839688557,24923000
2015-09-08,9.77658462524414,9.789451964169835,9.448074424235255,9.491976413096069,35477000
2015-09-09,9.62595272064209,9.97565698470641,9.56009938589091,9.853790128480892,31502000
2015-09-10,9.743280410766602,9.776586069732597,9.44656133597575,9.729655827834438,36224000
2015-09-11,9.921916961669922,9.932514019495654,9.608545791865506,9.70089178773844,39606000
2015-09-14,9.930241584777832,10.122503068120922,9.885582358799926,10.029399850351865,34643000
2015-09-15,10.171706199645996,10.214851674784649,9.915862317237197,10.001396025408724,30804000
2015-09-16,9.984158515930176,10.166392581489786,9.890763358194077,10.166392581489786,27317000
2015-09-17,9.917335510253906,10.103366142609111,9.886204284935271,9.98567344135042,19918000
2015-09-18,9.688029289245605,9.832298492493376,9.61285766991143,9.76016389086949,44021000
2015-09-21,9.66296672821045,9.823940163797694,9.583998518430514,9.747250078105052,16515000
2015-09-22,9.468584060668945,9.555144811584604,9.392652865980152,9.490603513339193,22483000
2015-09-23,9.532367706298828,9.703971459578046,9.401006958635065,9.477697785203532,21879000
2015-09-24,9.423025131225586,9.517938761836856,9.069946309490293,9.423025131225586,44995000
2015-09-25,9.623483657836914,9.78977225141471,9.506550562744017,9.564257494135198,35087000
2015-09-28,9.176251411437988,9.732065994176516,9.17321439487376,9.564258156663916,39887000
2015-09-29,9.08665657043457,9.300022639000346,8.964407552748018,9.256741876902577,47991000
2015-09-30,9.492122650146484,9.508826962468717,9.187639706634277,9.247624756046307,43955000
2015-10-01,9.274201393127441,9.483770727459854,9.073743831951536,9.347854470397923,45674000
2015-10-02,9.364558219909668,9.36683634391871,8.975791940552373,9.110948562863731,35207000
2015-10-05,9.204344749450684,9.481493122382666,9.184602695393801,9.412395571116782,39085000
2015-10-06,8.892269134521484,9.18839921769235,8.468574231444846,9.16941677999858,115846000
2015-10-07,9.008444786071777,9.076782731404567,8.79431917575346,9.009203678187117,37284000
2015-10-08,8.860377311706543,8.956809453778328,8.64017770980082,8.923400103713629,41409000
2015-10-09,8.877080917358398,8.965919780592992,8.773055527549172,8.850505219986232,34479000
2015-10-12,8.935550689697266,8.958330487814301,8.789763747243507,8.928717039915638,24184000
2015-10-13,8.612085342407227,8.858860698761898,8.596139918001573,8.833803499819624,32475000
2015-10-14,8.918843269348145,8.94162233540368,8.533114033589356,8.580191397686455,33530000
2015-10-15,9.253702163696289,9.26281393854353,8.936310724896332,8.959849416240559,49316000
2015-10-16,9.19295597076416,9.26205280086097,9.104116361629837,9.255978043916071,19866000
2015-10-19,9.032740592956543,9.207382054943858,8.912010874178273,9.187640001819503,18593000
2015-10-20,9.103360176086426,9.117027478108803,8.92947826282898,8.99553809616019,21920000
